"county_name","state_name","fips","age_adjusted_death_rate","average_deaths_per_year","fips_clean","state","age_adjusted_incidence_rate_cases_per_100_000","average_annual_count","recent_trend","trend_falling","trend_rising","hi_001","hi_002","hi_003","hi_004","hi_005","hi_006","hi_007","hi_008","hi_009","hi_010","hi_011","hi_012","hi_013","hi_014","hi_015","hi_016","hi_017","hi_018","hi_019","hi_020","hi_021","hi_022","hi_023","hi_024","hi_025","hi_026","hi_027","hi_028","hi_029","hi_030","hi_031","hi_032","hi_033","hi_034","hi_035","hi_036","hi_037","hi_038","hi_039","hi_040","hi_041","hi_042","hi_043","hi_044","hi_045","hi_046","hi_047","hi_048","hi_049","hi_050","hi_051","hi_052","hi_053","hi_054","hi_055","hi_056","hi_057","income_001","income_a_001","income_b_001","income_c_001","income_d_001","income_e_001","income_f_001","income_g_001","income_h_001","income_i_001","popestimate2015","poverty_001","poverty_002","poverty_003","poverty_004","poverty_005","poverty_006","poverty_007","poverty_008","poverty_009","poverty_010","poverty_011","poverty_012","poverty_013","poverty_014","poverty_015","poverty_016","poverty_017","poverty_018","poverty_019","poverty_020","poverty_021","poverty_022","poverty_023","poverty_024","poverty_025","poverty_026","poverty_027","poverty_028","poverty_029","poverty_030","poverty_031","poverty_032","poverty_033","poverty_034","poverty_035","poverty_036","poverty_037","poverty_038","poverty_039","poverty_040","poverty_041","poverty_042","poverty_043","poverty_044","poverty_045","poverty_046","poverty_047","poverty_048","poverty_049","poverty_050","poverty_051","poverty_052","poverty_053","poverty_054","poverty_055","poverty_056","poverty_057","poverty_058","poverty_059"
"Ventura County","California",6111,34.4,337,"06111","CA",42,346,"falling",1,0,834057,411420,32809,31572,1237,71878,66509,5369,41910,31138,10772,54686,35944,18742,52846,40361,12485,59265,49713,9552,49814,44606,5208,28912,28603,309,19300,19228,72,422637,32452,31104,1348,68817,63676,5141,40287,32938,7349,52464,40068,12396,54249,43788,10461,61367,53342,8025,52828,47444,5384,32589,31883,706,27584,27385,199,77348,76839,74474,59457,103602,72500,60243,78187,86353,59009,425268,829904,91880,42180,5507,924,5883,2440,846,1732,5085,4819,5105,3997,3135,1534,1173,49700,4649,775,5719,1987,926,1351,6110,7514,6651,5001,3959,2281,2777,738024,368434,21560,4240,27809,16098,5177,10889,36338,50695,48122,55348,46653,27378,18127,369590,21505,4994,28300,14034,5680,9955,32071,45056,47624,56387,48869,30308,24807
"Rock County","Minnesota",27133,36.6,4,"27133","MN",NA,NA,"stable",0,0,9342,4547,339,335,4,845,778,67,331,297,34,480,386,94,520,457,63,632,597,35,647,609,38,440,438,2,313,313,0,4795,378,370,8,857,812,45,294,255,39,507,414,93,540,504,36,609,546,63,629,601,28,446,446,0,535,535,0,51496,51725,NA,38750,NA,NA,NA,NA,52236,NA,4800,9353,1067,431,82,0,71,9,4,29,25,60,24,40,42,20,25,636,51,5,65,20,0,16,99,91,71,63,24,40,91,8286,4127,216,41,414,151,50,117,306,420,504,595,605,420,288,4159,263,59,389,176,54,133,195,416,471,548,605,406,444
"Rio Arriba County","New Mexico",35039,33.6,15,"35039","NM",35.3,14,"stable",0,0,39683,19427,1574,1336,238,3125,2911,214,1659,1163,496,2362,1273,1089,2297,1615,682,2725,1782,943,2778,2155,623,1834,1764,70,1073,1073,0,20256,1860,1656,204,3158,2860,298,1711,1213,498,2240,1647,593,2296,1676,620,2702,2060,642,2912,2395,517,1930,1841,89,1447,1322,125,36098,35374,38750,32195,71169,NA,40058,32000,32575,37923,19732.5,39645,9413,4770,428,65,540,177,47,164,355,609,601,861,593,161,169,4643,444,99,442,262,135,159,358,621,508,489,584,267,275,30232,14651,831,247,855,658,173,503,1301,1758,1696,1867,2185,1673,904,15581,1056,240,1141,455,151,413,1342,1619,1788,2213,2328,1663,1172
"San Juan County","New Mexico",35045,34,47,"35045","NM",44.6,55,"stable",0,0,123783,61216,5771,4989,782,11452,10141,1311,5949,3599,2350,8683,4932,3751,7216,4746,2470,7839,5748,2091,7534,5927,1607,4091,3991,100,2681,2635,46,62567,5545,5226,319,11515,10013,1502,5754,3778,1976,8426,5714,2712,7308,5160,2148,8015,5926,2089,7628,6166,1462,4656,4476,180,3720,3665,55,48671,55802,NA,34862,56500,NA,61507,44500,58433,48734,59368.5,123395,24755,11972,1303,274,1783,743,234,275,1361,1556,1279,1302,1116,448,298,12783,1104,265,1454,788,251,321,1599,1707,1616,1189,1184,576,729,98640,49039,3274,784,4142,1950,685,1510,4592,7159,5944,6555,6418,3643,2383,49601,3428,640,4329,2164,633,1472,4162,6719,5692,6847,6444,4080,2991
"Fillmore County","Minnesota",27045,29.7,7,"27045","MN",NA,NA,"stable",0,0,20514,10278,836,729,107,1759,1569,190,740,599,141,1104,871,233,1150,1023,127,1432,1289,143,1507,1420,87,1008,1003,5,742,742,0,10236,722,596,126,1658,1532,126,680,545,135,1066,936,130,1135,1051,84,1374,1282,92,1489,1388,101,1011,1009,2,1101,1091,10,51665,51930,21500,63125,35972,NA,NA,NA,52070,26250,10417,20452,2280,1062,192,9,178,59,5,38,65,120,76,96,100,60,64,1218,106,24,121,31,17,34,125,153,135,81,93,105,193,18172,9192,532,102,756,338,132,242,658,989,1074,1336,1407,948,678,8980,491,101,765,319,113,236,539,913,1000,1293,1396,906,908
"Grant County","New Mexico",35017,24.2,8,"35017","NM",45.4,24,"stable",0,0,28738,14215,1141,1053,88,2157,2125,32,1212,1005,207,1387,1067,320,1311,1144,167,1635,1407,228,2182,1936,246,1945,1930,15,1245,1233,12,14523,951,951,0,2057,1967,90,1063,911,152,1446,1178,268,1380,1269,111,1776,1504,272,2437,2149,288,1932,1932,0,1481,1473,8,38311,38832,NA,15161,NA,NA,38802,29830,42190,31556,14304.5,28530,5940,2771,217,147,429,106,89,40,454,284,240,265,391,71,38,3169,307,64,341,173,23,22,354,478,280,281,421,200,225,22590,11320,718,59,816,398,108,171,638,1099,1071,1370,1791,1874,1207,11270,493,85,441,477,162,418,636,959,1100,1495,2016,1732,1256
"San Benito County","California",6069,32.7,22,"06069","CA",41.1,20,"stable",0,0,57395,28666,2289,2119,170,5667,5329,338,2935,2263,672,3737,2612,1125,3779,3041,738,4070,3256,814,3321,2915,406,1826,1821,5,1042,1026,16,28729,2433,2364,69,5368,5001,367,2667,2205,462,3618,2837,781,3727,3193,534,4234,3745,489,3370,2971,399,1888,1864,24,1424,1394,30,71077,71115,75972,63750,92727,NA,66292,84638,83447,59295,29396,57210,6202,2722,382,38,281,159,37,174,325,272,259,287,231,193,84,3480,403,51,517,97,46,115,400,470,334,400,299,170,178,51008,25836,1554,248,2031,1695,455,756,2610,3495,3528,3783,3090,1633,958,25172,1586,386,2311,966,391,855,2267,3148,3393,3834,3071,1718,1246
"Miami-Dade County","Florida",12086,37.2,1155,"12086","FL",44.6,1308,"stable",0,0,2612203,1259704,94225,88189,6036,186917,161761,25156,123521,72986,50535,180883,101852,79031,184784,113586,71198,189875,123021,66854,138848,97027,41821,91116,87129,3987,69535,68169,1366,1352499,90816,85491,5325,178233,153324,24909,123158,79322,43836,184163,122417,61746,189241,126035,63206,199565,135220,64345,161334,111714,49620,115578,108229,7349,110411,107549,2862,43129,45586,33103,42237,61134,NA,42817,43283,67930,40499,1346558.5,2598562,530006,234079,21835,4688,25009,12006,4103,8366,24203,25308,25393,28105,23465,16951,14647,295927,21858,4352,24374,11455,4348,8435,27469,37165,39711,34375,30834,24203,27348,2068556,1019674,56328,10326,65538,34540,11519,24266,94949,156075,159769,161912,115399,74165,54888,1048882,52848,10466,62322,31903,11005,22600,90929,147006,149557,165308,130500,91375,83063
"Lee County","Texas",48287,35.5,7,"48287","TX",44.7,11,"stable",0,0,16176,8042,475,462,13,1331,1168,163,825,644,181,760,550,210,996,637,359,1142,1074,68,1271,1035,236,733,719,14,509,509,0,8134,613,578,35,1297,1063,234,699,474,225,782,508,274,1022,719,303,1187,989,198,1172,920,252,811,811,0,551,551,0,53902,55669,33060,NA,NA,NA,57228,NA,57065,55409,8449,16168,2374,1078,165,32,88,79,0,11,74,98,217,61,133,90,30,1296,127,9,184,67,16,6,215,187,93,130,115,105,42,13794,6960,231,47,568,254,166,165,747,662,779,1081,1138,643,479,6834,399,78,560,161,65,238,480,595,929,1057,1057,706,509
"Adams County","Washington",53001,40.1,9,"53001","WA",37.9,8,"stable",0,0,18848,9589,1326,1239,87,2147,1948,199,1027,530,497,1191,599,592,1144,670,474,1009,720,289,872,676,196,537,526,11,336,336,0,9259,1212,1167,45,2038,1741,297,861,499,362,1208,795,413,1100,735,365,969,674,295,963,874,89,491,491,0,417,417,0,46564,52046,NA,NA,NA,NA,32582,62287,53780,40060,9627,18801,4019,1948,429,78,328,51,23,41,247,249,125,93,138,113,33,2071,355,51,354,68,8,54,256,348,148,162,172,50,45,14782,7628,633,165,887,370,145,290,780,956,1025,916,734,424,303,7154,633,153,703,424,51,362,605,860,952,807,791,441,372
"Johnson County","Wyoming",56019,33,3,"56019","WY",38.6,3,"stable",0,0,8546,4507,450,450,0,668,654,14,335,307,28,345,311,34,612,439,173,546,427,119,697,616,81,504,504,0,350,350,0,4039,318,318,0,524,517,7,252,245,7,451,330,121,443,344,99,541,534,7,690,552,138,459,459,0,361,361,0,54065,53975,NA,NA,NA,NA,NA,NA,54234,NA,4292.5,8525,534,294,0,0,0,0,0,0,29,24,19,51,81,7,83,240,0,0,0,0,16,0,0,0,54,0,57,57,56,7991,4213,355,95,245,207,162,54,306,321,593,495,616,497,267,3778,274,44,279,140,21,47,252,451,389,541,633,402,305
"Larimer County","Colorado",8069,34.5,133,"08069","CO",39.8,122,"stable",0,0,315783,156839,10357,9922,435,23274,21884,1390,23572,20467,3105,22511,17515,4996,19360,16557,2803,19127,16573,2554,19630,17863,1767,11937,11928,9,7071,7071,0,158944,10237,9850,387,21845,20628,1217,23349,20858,2491,21002,18122,2880,18475,16244,2231,20308,18209,2099,21147,19017,2130,12939,12864,75,9642,9642,0,59805,60557,42036,36506,57875,NA,44364,47140,61233,46256,166788.5,309597,42338,19766,1143,122,1514,522,278,212,8756,2742,926,1240,1663,296,352,22572,1125,45,1576,546,307,619,9454,2630,1567,1688,1453,713,849,267259,134342,7644,1355,9737,5516,1564,3576,12373,19898,18465,17887,17967,11641,6719,132917,7400,1617,9248,4944,1334,2987,10737,18409,16908,18620,19694,12226,8793
"Dooly County","Georgia",13093,43.1,7,"13093","GA",59.2,12,"stable",0,0,12619,6085,434,369,65,1012,926,86,620,233,387,529,309,220,924,567,357,756,460,296,867,734,133,620,620,0,323,323,0,6534,439,429,10,998,970,28,655,459,196,592,416,176,799,419,380,916,692,224,982,856,126,696,696,0,457,457,0,28696,30847,22813,NA,NA,NA,39021,25938,30746,38223,7017.5,12580,3673,1729,209,41,301,17,26,6,248,179,278,140,183,70,31,1944,176,26,174,143,0,11,280,245,324,198,171,81,115,8907,4356,151,33,318,119,23,202,372,350,646,616,684,550,292,4551,130,96,238,198,126,80,375,347,475,718,811,615,342
"Grant County","Oregon",41023,39.4,3,"41023","OR",42.5,8,"stable",0,0,7142,3492,171,154,17,505,465,40,216,134,82,294,214,80,309,232,77,423,334,89,652,574,78,540,516,24,382,382,0,3650,201,194,7,475,438,37,201,142,59,332,247,85,406,326,80,466,401,65,668,558,110,501,501,0,400,400,0,38046,38680,NA,17063,NA,NA,NA,23036,37708,NA,3592.5,7159,1138,508,34,3,92,3,12,11,34,40,37,62,75,79,26,630,15,11,14,21,6,22,82,75,126,93,84,27,54,6021,3001,123,11,227,48,35,71,182,277,272,361,577,461,356,3020,144,31,230,55,51,76,119,257,280,373,584,474,346
"Bullock County","Alabama",1011,54.1,7,"01011","AL",66.3,11,"stable",0,0,10107,5154,390,390,0,727,710,17,500,256,244,525,391,134,889,477,412,757,612,145,753,651,102,390,378,12,223,223,0,4953,342,342,0,775,770,5,480,210,270,638,482,156,622,452,170,578,442,136,661,636,25,520,520,0,337,337,0,31938,52930,24595,NA,NA,NA,NA,NA,50465,NA,5348,10098,2486,981,137,0,221,26,8,2,143,96,115,83,70,64,16,1505,178,31,126,65,57,4,180,147,239,154,74,118,132,7612,4173,227,26,277,79,12,102,357,429,774,674,683,326,207,3439,133,0,196,179,38,101,300,491,383,424,587,402,205
"Marin County","California",6041,25,75,"06041","CA",42.5,147,"falling",1,0,253123,121844,8458,8202,256,18428,17863,565,7766,6486,1280,11622,8765,2857,16282,14173,2109,19589,17271,2318,18611,17279,1332,12914,12894,20,8174,8174,0,131279,7461,7137,324,18715,18183,532,7456,6605,851,11199,9249,1950,17232,15324,1908,21333,19964,1369,21341,20133,1208,14852,14770,82,11690,11690,0,93257,101129,54225,NA,89630,57850,37762,73664,103202,48813,130610.5,251548,20964,9707,857,273,857,393,238,214,1066,1490,1265,1031,1211,541,271,11257,579,142,922,539,181,183,1061,1636,1473,1288,1594,812,847,230584,111697,5769,1422,8245,4489,1365,2513,6381,10112,15118,18607,17400,12373,7903,118887,5605,989,8272,4353,1376,2602,5701,9555,15759,20045,19747,14040,10843
"Stillwater County","Montana",30095,35.8,4,"30095","MT",49.7,5,"stable",0,0,9229,4679,312,297,15,719,676,43,321,229,92,373,298,75,529,423,106,641,562,79,870,773,97,588,588,0,326,326,0,4550,306,281,25,697,618,79,230,180,50,448,371,77,526,423,103,693,606,87,835,744,91,511,511,0,304,304,0,58259,57737,NA,NA,NA,NA,NA,49750,57959,70273,4743,9219,721,312,26,0,7,16,10,25,21,38,9,34,53,30,43,409,11,32,5,20,14,0,32,30,49,45,97,35,39,8498,4349,179,83,369,137,41,114,300,335,520,613,817,558,283,4149,196,67,296,172,48,142,198,426,477,648,738,476,265
"Nemaha County","Kansas",20131,49.2,6,"20131","KS",NA,NA,"stable",0,0,9890,5048,465,435,30,900,871,29,383,302,81,537,508,29,532,483,49,739,680,59,660,643,17,411,411,0,421,421,0,4842,398,378,20,863,856,7,351,314,37,486,412,74,499,462,37,679,593,86,584,560,24,414,414,0,568,568,0,48653,49292,28523,21875,NA,NA,NA,NA,49208,53281,5113.5,9872,1129,473,69,15,56,25,8,26,70,17,43,24,52,25,43,656,96,14,59,18,0,9,125,80,41,44,26,37,107,8743,4568,304,75,366,203,85,126,313,520,489,715,608,386,378,4175,256,32,304,242,16,204,226,406,458,635,558,377,461
"Chippewa County","Minnesota",27023,32.1,4,"27023","MN",NA,NA,"stable",0,0,11960,5901,452,440,12,985,879,106,420,302,118,708,569,139,597,510,87,872,837,35,880,860,20,542,541,1,445,445,0,6059,433,414,19,907,824,83,484,417,67,700,579,121,580,539,41,824,756,68,872,803,69,583,583,0,676,676,0,50858,51214,NA,78800,NA,43750,31042,16628,52454,26016,6054.5,11923,1454,571,124,2,89,25,7,28,6,70,38,111,34,27,10,883,108,21,46,61,12,30,140,141,31,72,60,48,113,10469,5318,274,48,381,203,96,140,414,640,562,764,846,515,435,5151,227,69,294,251,56,140,344,559,549,752,812,535,563
"Kendall County","Texas",48259,38,18,"48259","TX",44.9,23,"stable",0,0,36902,17799,1094,1039,55,3291,3027,264,1610,1403,207,1353,859,494,2217,1671,546,2579,2183,396,2621,2401,220,1909,1909,0,1125,1107,18,19103,1086,826,260,3344,3095,249,1324,815,509,1646,1174,472,2292,2016,276,2981,2747,234,2895,2697,198,1996,1996,0,1539,1522,17,73240,75586,66976,NA,NA,NA,36303,30969,79565,51215,20192,36903,2862,1312,176,75,252,50,43,47,49,51,221,116,150,61,21,1550,123,12,146,65,41,56,131,195,193,196,164,160,68,34041,16500,679,164,1170,888,222,611,1561,1302,1996,2484,2471,1848,1104,17541,914,37,1337,909,341,437,1193,1451,2099,2785,2731,1836,1471
"Taylor County","Wisconsin",55119,31,7,"55119","WI",48.2,15,"stable",0,0,20338,10410,749,639,110,1800,1617,183,746,487,259,1045,800,245,1221,1039,182,1659,1487,172,1562,1422,140,904,904,0,724,715,9,9928,710,588,122,1652,1523,129,624,550,74,1011,891,120,1172,1044,128,1532,1421,111,1385,1263,122,897,892,5,945,943,2,45420,45509,NA,NA,NA,NA,32500,42083,45547,40921,10227.5,20243,2527,1150,151,11,145,61,18,59,173,33,104,143,138,69,45,1377,131,15,108,50,12,29,160,130,130,132,129,131,220,17716,9211,458,115,710,401,101,270,573,1012,1117,1516,1424,835,679,8505,476,83,719,346,132,215,464,881,1042,1400,1256,766,725
"Santa Barbara County","California",6083,32.2,165,"06083","CA",42.6,187,"stable",0,0,428774,212602,17269,16497,772,32919,29901,3018,34471,26707,7764,29049,18156,10893,24508,17739,6769,25485,20334,5151,23131,20182,2949,14276,14158,118,11494,11438,56,216172,16386,15140,1246,31742,28708,3034,33819,28207,5612,26613,19739,6874,24021,18756,5265,26411,21933,4478,24757,21612,3145,16327,16099,228,16096,15870,226,63985,66814,51695,57699,68710,77614,46372,53958,74123,49516,222384.5,417866,68017,32772,3243,688,3772,1587,442,1058,10184,3385,2969,2062,2010,695,677,35245,2814,666,3134,1630,536,927,9852,4663,3594,2559,2272,1025,1573,349849,175066,10887,2095,12520,6110,2259,4679,19800,25954,21760,23473,21131,13581,10817,174783,10711,1810,11378,7248,2274,4079,18670,21969,20476,23858,22485,15302,14523
"Otero County","Colorado",8089,40.5,9,"08089","CO",40.6,9,"stable",0,0,18375,9007,793,746,47,1430,1282,148,945,619,326,919,603,316,1020,747,273,1134,947,187,1281,1163,118,844,844,0,641,641,0,9368,742,711,31,1421,1328,93,799,565,234,1095,910,185,1034,753,281,1168,983,185,1269,1008,261,942,901,41,898,898,0,32311,35986,NA,18904,30565,NA,14722,NA,39709,24850,9171.5,18067,4396,2097,288,76,334,50,0,46,227,304,175,262,210,49,76,2299,290,114,261,102,78,49,206,384,258,109,139,180,129,13671,6761,288,141,400,279,43,258,589,615,845,872,1071,795,565,6910,276,56,409,239,75,205,443,711,776,1059,1130,762,769
"Teton County","Wyoming",56039,28.9,8,"56039","WY",23.9,3,"stable",0,0,22253,11506,578,578,0,1502,1319,183,586,476,110,2576,1617,959,1780,1123,657,1753,1258,495,1467,1344,123,866,835,31,398,398,0,10747,917,807,110,1200,1142,58,686,605,81,2038,1808,230,1613,1288,325,1543,1302,241,1487,1380,107,809,769,40,454,454,0,75325,77651,NA,NA,NA,NA,44315,NA,81750,41619,11562.5,22202,1638,1026,66,0,140,0,0,62,27,363,101,162,99,6,0,612,28,0,0,0,0,0,130,222,11,112,54,25,30,20564,10474,471,41,579,407,70,244,553,2213,1679,1591,1368,860,398,10090,713,176,488,347,92,273,512,1815,1602,1431,1433,784,424
"Albany County","Wyoming",56001,33.8,15,"56001","WY",41.5,13,"stable",0,0,37368,19576,1180,1145,35,2100,2027,73,5908,5206,702,3429,2840,589,1822,1607,215,1658,1509,149,1879,1723,156,1008,1001,7,592,592,0,17792,1217,1191,26,1696,1641,55,5142,4726,416,2653,2241,412,1712,1492,220,1716,1470,246,1896,1755,141,1048,1048,0,712,712,0,42834,43768,NA,NA,21437,NA,40156,NA,44637,37286,18978,35329,9510,4748,208,23,335,26,31,52,2866,664,182,126,99,55,81,4762,217,128,177,67,42,19,2794,609,287,101,187,44,90,25819,13713,860,89,716,529,154,232,1993,2718,1639,1541,1778,953,511,12106,714,158,683,355,122,222,1442,2035,1425,1615,1709,1004,622
"Dawes County","Nebraska",31045,32.7,3,"31045","NE",44.5,7,"stable",0,0,9061,4360,301,284,17,503,425,78,983,840,143,482,354,128,415,278,137,397,306,91,568,517,51,358,358,0,353,353,0,4701,308,226,82,533,461,72,986,922,64,552,373,179,380,274,106,515,413,102,598,462,136,381,381,0,448,448,0,41038,44259,NA,7004,NA,NA,NA,41765,44954,NA,4527.5,8003,1428,531,77,6,3,8,16,11,130,66,21,93,60,13,27,897,29,5,50,0,14,29,314,181,28,78,83,17,69,6575,3273,188,30,169,102,33,109,350,415,394,304,508,345,326,3302,191,83,263,92,21,64,170,371,352,437,515,364,379
"Tooele County","Utah",49045,33.9,25,"49045","UT",40.5,14,"stable",0,0,60387,30401,3278,3058,220,7610,6845,765,2355,1996,359,3983,3239,744,4578,3992,586,3496,3069,427,2838,2588,250,1501,1501,0,762,762,0,29986,3076,2917,159,7214,6788,426,2381,2007,374,4325,3748,577,4444,3975,469,3278,2765,513,2677,2428,249,1556,1555,1,1035,1035,0,63552,64735,91471,53056,NA,51019,38958,58182,66215,49444,31476,60278,4339,1877,243,40,278,71,22,52,216,297,241,117,232,28,40,2462,173,54,286,113,34,60,310,412,304,204,239,131,142,55939,28540,2474,486,3889,1633,484,1150,2186,3704,4354,3379,2606,1473,722,27399,2376,457,3156,1915,576,957,2071,3913,4140,3082,2438,1425,893
"Howard County","Maryland",24027,32.3,117,"24027","MD",44.9,116,"stable",0,0,301598,147320,11291,11056,235,27533,26603,930,12407,11132,1275,18298,15505,2793,19799,18180,1619,23814,22037,1777,18484,17612,872,10238,10001,237,5456,5444,12,154278,10642,10207,435,26159,25211,948,11478,10327,1151,19081,17455,1626,22498,20991,1507,25620,24433,1187,19382,18261,1121,11648,11404,244,7770,7619,151,110238,120146,86509,76435,114874,NA,65833,101150,122196,76619,156707,302318,15759,6684,538,162,863,449,81,394,986,742,442,898,597,249,283,9075,677,98,726,344,190,240,1525,1251,1275,964,691,377,717,286559,141405,8685,1813,12803,6018,2328,4473,11507,18046,19697,22986,17887,9989,5173,145154,8093,1651,11524,6549,1787,4702,9979,17910,21248,24696,18691,11271,7053
"Williamsburg City","Virginia",51830,29.7,5,"51830","VA",128.4,17,"stable",0,0,14572,6553,282,282,0,448,448,0,2510,2308,202,909,608,301,440,360,80,456,381,75,538,502,36,554,554,0,416,416,0,8019,367,367,0,504,492,12,3420,3372,48,672,598,74,616,602,14,598,505,93,736,685,51,637,637,0,469,469,0,48639,53378,33378,NA,2499,NA,NA,58438,54212,45329,7526,10733,2401,1108,25,0,75,33,28,6,652,165,67,5,36,8,8,1293,34,28,70,6,1,0,658,173,25,30,140,58,70,8332,3970,167,90,148,65,0,93,453,651,388,459,502,546,408,4362,278,17,195,87,19,45,526,477,576,568,596,579,399
"Maui County","Hawaii",15009,30.7,58,"15009","HI",43.6,78,"stable",0,0,159335,79783,6261,6214,47,12276,11635,641,6233,5253,980,10993,9224,1769,10560,9333,1227,11470,10061,1409,11317,10557,760,6876,6789,87,3797,3740,57,79552,5907,5691,216,11840,11182,658,5694,5104,590,10425,9530,895,10238,9226,1012,11573,10466,1107,11448,10566,882,7126,6991,135,5301,5291,10,66476,62763,49893,49375,74310,49472,60425,65871,64918,50297,82318.5,158715,17388,7899,909,186,832,256,184,211,887,998,769,955,1208,281,223,9489,610,154,777,456,122,282,976,1780,1033,952,1231,466,650,141327,71711,4186,787,5436,2550,1000,1625,5340,10137,9826,10546,10109,6595,3574,69616,4014,896,4884,2473,856,1756,4720,8663,9205,10621,10217,6660,4651
"Santa Cruz County","California",6087,28.2,89,"06087","CA",38.3,101,"stable",0,0,268005,132980,9086,8803,283,18889,18110,779,20158,16889,3269,16978,12285,4693,16277,12313,3964,17765,14866,2899,18470,16521,1949,9952,9849,103,5405,5404,1,135025,9036,8610,426,17610,16984,626,20408,17918,2490,15871,12702,3169,15992,13159,2833,18248,15970,2278,19158,17244,1914,10577,10482,95,8125,8103,22,67256,69441,63977,32056,68528,NA,50358,53378,75779,48648,137073,258676,39053,17482,1186,347,1412,886,279,505,5070,1936,1972,1346,1802,476,265,21571,1457,232,1500,566,142,637,6217,2849,2531,1878,1816,876,870,219623,111242,6227,1089,7390,4197,1164,2757,11433,14977,14305,16419,16668,9476,5140,108381,5641,1438,7112,3616,1390,2295,9728,13032,13461,16370,17342,9701,7255
"Buena Vista County","Iowa",19021,37.9,9,"19021","IA",41.3,8,"stable",0,0,20234,10410,942,940,2,1750,1579,171,1204,855,349,1354,1100,254,1062,912,150,1395,1177,218,1453,1298,155,648,590,58,602,571,31,9824,997,983,14,1481,1433,48,1147,997,150,1113,830,283,1055,883,172,1360,1260,100,1138,1019,119,678,678,0,855,855,0,48195,49912,19104,NA,74883,45987,43167,52049,50391,46411,10246.5,19405,2452,1068,142,83,134,59,16,68,148,105,117,102,40,31,23,1384,96,33,176,36,15,19,142,222,217,103,111,90,124,16953,8990,582,117,661,346,163,247,778,1249,945,1293,1413,617,579,7963,705,147,641,277,112,194,559,887,838,1257,1027,588,731
"Sweetwater County","Wyoming",56037,32.5,17,"56037","WY",40.3,12,"stable",0,0,44492,23209,2161,2015,146,4034,3776,258,2272,1835,437,3682,2672,1010,3066,2423,643,2960,2340,620,3039,2840,199,1269,1264,5,726,726,0,21283,1897,1733,164,3940,3805,135,1903,1417,486,3383,2689,694,2697,2242,455,2785,2326,459,2683,2393,290,1212,1212,0,783,783,0,69022,69333,23535,NA,NA,NA,70114,78781,71359,53175,22313,44074,5058,2177,352,99,249,240,45,34,300,173,175,256,149,92,13,2881,270,39,437,135,86,45,324,576,385,166,248,98,72,39016,20813,1298,373,1688,915,386,463,1809,3506,2891,2704,2890,1177,713,18203,1392,196,1709,747,385,365,1409,2804,2312,2624,2435,1114,711
"Beaverhead County","Montana",30001,26.1,3,"30001","MT",52.2,5,"stable",0,0,9157,4632,214,174,40,658,609,49,633,518,115,477,361,116,446,394,52,580,500,80,755,652,103,522,515,7,347,347,0,4525,243,240,3,634,605,29,623,581,42,411,261,150,441,336,105,573,496,77,723,641,82,471,471,0,406,404,2,41512,41149,NA,28875,48472,NA,NA,66133,41704,35556,4650,8846,1446,604,0,0,19,14,4,9,273,95,57,24,55,28,26,842,31,10,31,8,0,6,343,127,31,32,79,51,93,7400,3870,178,36,263,148,61,131,216,377,389,556,700,494,321,3530,191,11,255,193,7,134,134,277,410,541,644,420,313
"York County","Nebraska",31185,38.2,6,"31185","NE",36.8,5,"stable",0,0,13256,6708,563,547,16,1081,1013,68,689,585,104,773,612,161,731,600,131,870,836,34,944,837,107,546,546,0,511,511,0,6548,584,568,16,867,826,41,531,432,99,691,581,110,679,598,81,879,776,103,966,878,88,655,655,0,696,696,0,51802,52662,NA,NA,NA,NA,17270,33984,52373,NA,6903,12956,1393,621,127,3,61,25,48,31,102,95,45,15,29,4,36,772,5,53,43,26,0,17,166,78,100,65,81,48,90,11563,5888,329,100,449,230,50,183,398,676,686,855,915,542,475,5675,431,84,386,170,44,169,287,613,579,814,885,607,606
"Cedar County","Nebraska",31027,32.2,3,"31027","NE",33.4,7,"stable",0,0,8527,4356,334,326,8,798,754,44,330,273,57,420,360,60,395,379,16,616,588,28,667,613,54,399,399,0,397,397,0,4171,296,259,37,725,720,5,281,260,21,348,284,64,421,397,24,615,566,49,579,555,24,386,386,0,520,520,0,52250,52500,NA,NA,NA,NA,NA,NA,52893,25313,4282,8502,864,385,49,4,42,6,30,19,51,63,33,29,17,16,26,479,34,17,33,28,5,8,92,49,46,34,17,27,89,7638,3948,225,56,334,185,38,121,279,357,362,587,650,383,371,3690,201,44,346,120,52,131,189,299,375,581,562,359,431
"Blanco County","Texas",48031,35.7,5,"48031","TX",47.1,10,"stable",0,0,10611,5364,371,307,64,779,694,85,372,189,183,466,328,138,510,395,115,855,619,236,976,760,216,680,680,0,355,355,0,5247,237,183,54,704,600,104,358,175,183,377,230,147,633,450,183,859,638,221,951,763,188,685,676,9,443,443,0,55504,56639,NA,NA,NA,NA,44661,NA,59343,43767,5502,10569,954,451,55,29,59,0,19,24,79,32,19,2,93,14,26,503,30,4,39,21,0,13,46,65,68,81,70,22,44,9615,4893,213,74,322,162,66,102,293,434,491,858,883,666,329,4722,145,44,319,127,44,133,312,312,565,778,881,663,399
