State,StateFIPS,CountyFIPS,AreaName,poverty_001,poverty_002,poverty_003,poverty_004,poverty_005,poverty_006,poverty_007,poverty_008,poverty_009,poverty_010,poverty_011,poverty_012,poverty_013,poverty_014,poverty_015,poverty_016,poverty_017,poverty_018,poverty_019,poverty_020,poverty_021,poverty_022,poverty_023,poverty_024,poverty_025,poverty_026,poverty_027,poverty_028,poverty_029,poverty_030,poverty_031,poverty_032,poverty_033,poverty_034,poverty_035,poverty_036,poverty_037,poverty_038,poverty_039,poverty_040,poverty_041,poverty_042,poverty_043,poverty_044,poverty_045,poverty_046,poverty_047,poverty_048,poverty_049,poverty_050,poverty_051,poverty_052,poverty_053,poverty_054,poverty_055,poverty_056,poverty_057,poverty_058,poverty_059
VA,51,035,"Carroll County, Virginia",29692,5017,2237,189,48,243,153,48,41,196,210,283,276,333,89,128,2780,257,0,122,42,32,142,319,243,353,340,378,172,380,24675,12652,585,221,795,304,187,284,923,1252,1550,1931,1994,1674,952,12023,339,121,715,569,148,207,637,1089,1517,1861,2000,1721,1099
VA,51,036,"Charles City County, Virginia",7089,933,379,20,0,40,43,5,2,53,32,37,41,61,17,28,554,39,7,52,27,2,35,32,61,53,96,58,43,49,6156,3125,105,20,176,104,32,72,206,318,330,587,558,424,193,3031,81,23,141,69,14,64,206,313,313,541,580,409,277
VA,51,037,"Charlotte County, Virginia",12138,2589,1050,166,50,77,68,6,79,43,112,178,78,81,32,80,1539,166,13,71,92,10,22,168,165,164,196,214,152,106,9549,4967,172,45,375,132,93,141,564,402,477,804,793,638,331,4582,147,2,386,137,73,108,283,370,576,731,707,549,513
VA,51,041,"Chesterfield County, Virginia",323229,24002,10156,1014,256,1354,590,309,363,1541,1167,891,1427,750,262,232,13846,1077,334,1176,708,250,370,2081,1936,2204,1537,1159,524,490,299227,145492,8702,1883,12456,6918,2010,4863,12178,17513,20454,21953,19435,11425,5702,153735,8430,1934,12002,6042,2396,4369,11742,17980,21683,24410,21704,12820,8223
VA,51,043,"Clarke County, Virginia",14064,1556,734,116,0,74,24,0,50,52,87,92,110,78,40,11,822,77,20,4,56,2,89,107,109,72,104,78,50,54,12508,6156,278,29,614,112,96,216,438,583,638,1079,970,656,447,6352,293,59,347,252,70,131,412,583,735,1048,1068,755,599
VA,51,045,"Craig County, Virginia",5195,611,218,0,0,53,0,15,0,38,0,3,58,18,33,0,393,41,4,64,0,0,0,0,87,56,60,5,50,26,4584,2267,86,3,270,100,24,36,40,208,330,370,378,272,150,2317,168,0,124,127,35,4,114,280,194,391,319,291,270
VA,51,047,"Culpeper County, Virginia",46698,4320,1806,212,80,229,45,37,9,207,199,228,274,193,51,42,2514,168,94,205,113,0,91,265,401,217,403,309,148,100,42378,21071,1419,236,1741,1248,304,610,1622,2281,2784,3266,2659,1849,1052,21307,1208,300,1826,961,310,581,1511,2458,2919,3241,2780,1899,1313
VA,51,049,"Cumberland County, Virginia",9759,1996,1065,194,0,107,73,16,137,51,169,66,121,75,55,1,931,127,29,38,42,0,0,127,181,90,41,48,111,97,7763,3831,161,35,271,48,57,90,433,289,403,672,595,476,301,3932,86,33,194,140,47,85,338,332,434,763,686,525,269
VA,51,051,"Dickenson County, Virginia",15059,3225,1513,207,41,140,61,19,43,126,213,162,327,121,18,35,1712,182,15,147,89,8,73,195,198,201,251,153,124,76,11834,6080,208,47,414,197,110,112,465,692,792,783,1041,827,392,5754,211,66,337,223,86,124,333,612,714,821,990,717,520
VA,51,053,"Dinwiddie County, Virginia",27397,4061,1686,160,60,241,54,6,51,202,92,142,278,217,150,33,2375,70,93,125,82,40,120,248,237,343,262,355,215,185,23336,11799,788,129,692,478,166,309,976,1420,1501,1889,1613,1170,668,11537,501,186,750,281,173,214,977,1268,1493,2042,1700,1163,789
VA,51,057,"Essex County, Virginia",11049,1533,584,28,8,62,55,7,23,39,42,39,130,93,27,31,949,77,0,119,19,22,23,124,112,109,170,70,64,40,9516,4551,254,0,353,119,0,97,468,394,586,640,696,587,357,4965,237,67,285,138,131,124,416,397,628,695,808,603,436
VA,51,059,"Fairfax County, Virginia",1119457,66762,29498,3272,615,3665,1514,708,1149,4196,3163,2892,3746,2460,1088,1030,37264,2725,711,3773,1014,337,986,5162,5726,5388,4389,3081,1931,2041,1052695,524471,35423,7893,42196,20242,7654,13627,40067,78234,78848,80480,65399,35656,18752,528224,34338,6545,40644,19870,7283,13124,36639,74399,79461,83863,69252,37549,25257
VA,51,061,"Fauquier County, Virginia",67041,3762,1662,213,24,234,71,12,43,116,207,118,280,217,87,40,2100,173,46,159,54,39,26,108,377,189,207,315,225,182,63279,31484,1692,319,2907,1296,507,982,2459,3300,3962,5338,4336,2821,1565,31795,1749,424,2439,1356,361,1085,2574,2932,4217,5523,4324,2961,1850
VA,51,063,"Floyd County, Virginia",15435,1551,803,22,0,27,49,13,6,105,92,62,119,78,146,84,748,18,0,45,7,34,3,46,137,57,100,73,110,118,13884,6971,416,85,500,329,78,178,382,721,935,1063,1084,813,387,6913,342,17,502,326,127,125,462,628,855,1045,1168,776,540
VA,51,065,"Fluvanna County, Virginia",24693,1618,666,112,0,5,25,0,35,167,57,79,54,68,60,4,952,17,0,66,37,10,24,177,167,168,124,75,68,19,23075,11161,700,139,996,464,189,247,707,1100,1533,1604,1475,1151,856,11914,544,203,952,355,109,298,794,1210,1547,1818,1763,1428,893
VA,51,067,"Franklin County, Virginia",54678,8123,3695,420,28,549,215,80,102,285,503,420,361,428,162,142,4428,234,169,508,294,50,47,347,824,481,394,499,297,284,46555,23151,855,253,1513,646,218,607,1510,2300,2698,3768,3855,3326,1602,23404,1113,192,1256,709,264,652,1446,2252,2705,3649,3946,3192,2028
VA,51,069,"Frederick County, Virginia",80204,5247,2162,216,5,264,83,64,116,268,206,143,293,193,164,147,3085,207,71,277,87,22,76,411,457,387,256,312,285,237,74957,37377,2338,676,2990,1612,575,952,2722,4487,5207,6031,4730,3123,1934,37580,2024,560,3070,1365,454,1090,2644,4271,5139,6119,5018,3393,2433
VA,51,071,"Giles County, Virginia",16703,1891,851,26,10,20,35,64,0,85,76,157,203,78,68,29,1040,33,0,20,34,22,13,237,112,121,121,195,53,79,14812,7347,385,52,619,217,130,120,613,835,884,1043,1059,892,498,7465,382,42,597,248,149,157,429,701,981,1089,1038,991,661
VA,51,073,"Gloucester County, Virginia",36726,2735,1165,42,4,86,39,27,98,183,234,67,122,121,102,40,1570,72,5,27,158,20,69,174,188,236,176,227,83,135,33991,16981,930,151,1274,645,154,471,1283,1817,2184,2835,2636,1665,936,17010,912,171,1083,614,124,487,1295,1904,1881,2945,2593,1827,1174
VA,51,075,"Goochland County, Virginia",20424,1163,520,8,18,6,80,70,0,37,23,72,46,84,31,45,643,25,0,76,15,0,20,70,44,114,46,104,47,82,19261,9533,465,132,541,506,111,269,548,718,1048,1646,1733,1229,587,9728,350,107,660,360,108,258,601,671,1108,1784,1761,1290,670
VA,51,077,"Grayson County, Virginia",15159,3244,1359,187,56,149,46,0,53,131,139,150,161,163,53,71,1885,193,3,121,88,29,44,182,327,186,184,189,85,254,11915,6070,132,74,307,154,56,167,386,638,744,960,1054,888,510,5845,172,3,286,155,76,118,370,460,667,950,1059,883,646
VA,51,079,"Greene County, Virginia",18757,1853,751,87,0,62,23,23,0,59,152,66,185,56,14,24,1102,150,17,55,11,5,20,186,127,159,209,121,3,39,16904,8449,541,77,775,302,87,339,558,1097,1184,1165,1095,814,415,8455,481,101,813,364,72,204,498,1112,996,1269,1171,883,491
VA,51,081,"Greensville County, Virginia",7553,1490,497,37,9,125,63,0,0,75,33,2,60,61,26,6,993,32,0,107,63,24,66,98,158,119,86,121,30,89,6063,2658,368,10,198,136,12,85,151,200,182,270,463,399,184,3405,64,56,225,99,66,44,156,344,401,544,554,518,334
VA,51,083,"Halifax County, Virginia",34747,6675,3041,228,81,303,275,63,58,337,268,309,346,372,228,173,3634,211,57,413,82,42,91,490,360,489,315,391,249,444,28072,13330,698,43,842,549,302,279,979,1274,1600,2004,2154,1686,920,14742,643,65,808,770,140,410,822,1407,1557,2120,2473,2032,1495
VA,51,085,"Hanover County, Virginia",99296,5976,2392,304,28,269,156,18,91,213,289,235,356,260,129,44,3584,236,91,262,127,106,154,552,457,359,439,308,193,300,93320,46188,2214,443,3809,2366,860,1474,3830,4399,6013,7592,6739,4092,2357,47132,2032,538,3356,2359,576,1420,3206,4252,6390,8243,7061,4440,3259
VA,51,087,"Henrico County, Virginia",316051,33914,14118,2123,358,1865,846,305,419,1853,1638,1212,1640,1046,499,314,19796,2242,227,1478,938,244,976,2918,3507,1870,1954,1734,747,961,282137,135082,8139,1782,10575,5795,2085,3697,10985,20117,19529,19611,16872,9546,6349,147055,7727,1596,10464,5413,1530,3405,10189,20409,20865,22542,19766,12237,10912
VA,51,089,"Henry County, Virginia",51956,9520,4167,361,94,638,264,109,139,306,592,460,519,373,189,123,5353,444,81,665,171,143,151,483,784,745,580,481,262,363,42436,20683,1065,210,1161,668,237,420,1617,1900,2382,3311,3306,2664,1742,21753,921,173,982,781,319,341,1334,1883,2339,3544,3549,3107,2480
VA,51,091,"Highland County, Virginia",2236,282,88,0,0,2,1,0,0,6,6,1,25,47,0,0,194,17,0,41,0,7,0,46,2,1,7,21,26,26,1954,915,17,0,0,28,0,24,24,47,93,124,225,226,107,1039,22,28,86,26,0,17,42,42,67,112,219,205,173
VA,51,093,"Isle of Wight County, Virginia",35441,4137,1943,228,147,345,48,37,36,67,144,228,157,352,61,93,2194,200,0,201,71,116,67,168,389,218,299,259,83,123,31304,15444,649,112,989,584,207,539,1359,1611,1772,2829,2371,1620,802,15860,634,210,1005,622,225,338,1044,1357,2028,2932,2521,1738,1206
VA,51,095,"James City County, Virginia",69811,5648,2559,302,67,306,150,27,63,501,436,247,305,142,0,13,3089,244,17,158,95,64,36,509,426,301,524,354,43,318,64163,31161,1509,375,2049,1314,442,898,2131,3163,3373,4404,4405,4085,3013,33002,1368,507,2337,1023,361,871,1849,3474,3585,4646,5028,4578,3375
VA,51,097,"King and Queen County, Virginia",7106,949,470,37,0,113,107,24,23,58,14,0,29,38,27,0,479,33,0,17,24,0,61,20,62,84,74,56,20,28,6157,3196,170,13,197,64,59,24,254,321,495,454,542,401,202,2961,89,90,120,97,0,23,180,280,295,507,555,446,279
VA,51,099,"King George County, Virginia",24763,1366,522,141,0,36,16,0,44,58,66,35,51,27,39,9,844,116,0,71,9,32,0,77,192,102,84,89,31,41,23397,11898,764,207,1186,438,229,297,986,1448,1650,2032,1428,830,403,11499,711,144,916,606,280,336,1049,1167,1692,1864,1351,906,477
VA,51,101,"King William County, Virginia",16020,1897,835,79,13,198,94,16,38,3,53,107,119,68,36,11,1062,63,6,93,164,58,7,90,102,149,150,84,21,75,14123,6990,378,54,520,270,73,217,521,963,905,1182,951,635,321,7133,453,55,636,132,71,144,464,938,956,1153,1061,679,391
VA,51,103,"Lancaster County, Virginia",11048,1246,551,52,4,71,4,6,0,30,94,80,28,80,66,36,695,13,24,9,17,0,22,34,17,45,113,146,63,192,9802,4669,199,14,230,188,25,144,218,354,302,633,810,854,698,5133,165,15,245,153,39,63,334,310,518,585,871,964,871
VA,51,105,"Lee County, Virginia",23734,6027,2490,215,43,367,140,39,85,309,272,261,304,283,91,81,3537,290,58,262,266,42,96,329,501,493,474,285,201,240,17707,9399,394,74,598,234,154,174,598,1068,1325,1366,1529,1261,624,8308,332,78,403,155,46,224,539,741,998,1247,1598,1200,747
VA,51,107,"Loudoun County, Virginia",349280,14047,5850,629,134,571,276,160,213,739,856,728,646,568,106,224,8197,659,142,586,242,114,407,1102,1452,1127,820,624,426,496,335233,167307,13677,2543,18967,8067,2507,5031,11265,20926,30267,27302,15394,7498,3863,167926,12644,2589,16797,9131,2923,4309,10206,22360,30678,26796,15664,8332,5497
VA,51,109,"Louisa County, Virginia",33837,3385,1584,134,14,187,75,35,45,184,132,140,257,221,73,87,1801,143,15,147,111,3,9,158,171,201,336,224,155,128,30452,15123,830,175,836,777,159,349,1125,1750,1846,2373,2372,1728,803,15329,801,175,1002,510,228,348,1027,1881,1818,2448,2442,1680,969
VA,51,111,"Lunenburg County, Virginia",11138,2279,1015,111,4,131,40,10,40,77,76,120,145,120,83,58,1264,78,37,121,36,19,8,176,231,105,63,176,64,150,8859,4192,193,31,279,207,32,79,349,365,319,645,811,549,333,4667,203,102,260,190,91,36,290,325,498,729,827,654,462
VA,51,113,"Madison County, Virginia",12967,1613,725,62,9,117,0,0,3,85,177,2,38,147,85,0,888,71,8,115,0,0,62,39,55,91,107,184,110,46,11354,5570,167,73,381,250,105,130,437,610,661,871,783,673,429,5784,396,37,415,142,116,119,510,569,616,860,810,713,481
VA,51,115,"Mathews County, Virginia",8802,613,274,0,0,92,13,0,0,0,0,17,52,72,0,28,339,17,0,5,0,0,42,17,55,4,17,69,40,73,8189,3808,71,0,232,56,49,53,283,284,464,559,583,729,445,4381,149,79,153,172,164,165,249,338,377,658,690,730,457
VA,51,117,"Mecklenburg County, Virginia",30159,5975,2697,183,65,390,110,30,38,299,255,185,417,271,191,263,3278,187,61,368,106,40,92,370,401,345,356,376,307,269,24184,11429,533,71,779,346,131,331,750,1078,1251,1652,1991,1635,881,12755,522,49,694,444,223,254,701,1051,1396,1939,2232,1853,1397
VA,51,119,"Middlesex County, Virginia",10370,982,462,22,8,48,24,0,39,40,50,124,26,30,37,14,520,58,0,18,5,7,16,31,8,42,106,84,69,76,9388,4568,153,39,209,183,16,101,349,330,373,615,858,818,524,4820,149,28,272,176,26,93,285,407,408,685,917,834,540
VA,51,121,"Montgomery County, Virginia",87382,21707,11805,524,181,193,148,16,79,7931,1279,617,383,258,110,86,9902,381,107,468,170,31,267,5727,784,685,437,468,213,164,65675,33216,1700,377,2195,1114,279,885,3264,5992,4516,4498,4147,2620,1629,32459,1705,290,2233,829,469,531,2934,5096,4236,4669,4275,2944,2248
VA,51,125,"Nelson County, Virginia",14671,2159,1131,38,95,55,0,20,51,267,144,82,109,170,100,0,1028,59,0,82,14,16,41,115,90,39,159,186,127,100,12512,6040,333,93,415,234,66,162,243,592,613,781,1085,878,545,6472,211,9,374,229,79,155,386,601,809,878,1220,891,630
VA,51,127,"New Kent County, Virginia",19012,1327,485,105,0,7,94,0,5,43,63,27,55,36,11,39,842,103,44,61,16,38,15,132,105,84,117,50,34,43,17685,9133,444,111,665,364,201,245,622,818,1323,1582,1450,960,348,8552,375,59,585,369,124,233,537,800,1134,1498,1570,880,388
VA,51,131,"Northampton County, Virginia",11878,2730,1193,205,5,187,57,6,0,68,156,94,91,128,69,127,1537,170,45,126,33,13,72,96,188,98,181,253,111,151,9148,4507,250,32,194,199,13,133,294,458,406,621,810,707,390,4641,155,8,260,75,44,56,372,399,458,707,805,727,575
VA,51,133,"Northumberland County, Virginia",12286,1352,537,13,0,23,119,0,16,70,38,14,118,78,38,10,815,20,0,0,75,0,49,26,173,63,29,164,127,89,10934,5400,190,79,244,154,36,87,345,390,355,694,904,1204,718,5534,253,35,288,47,65,148,233,399,377,840,966,1114,769
VA,51,135,"Nottoway County, Virginia",14268,3444,1760,81,37,175,44,14,15,235,274,258,243,247,104,33,1684,215,18,126,11,5,42,155,308,199,180,113,142,170,10824,5384,296,43,282,232,73,210,552,619,614,790,691,569,413,5440,157,8,460,183,73,69,380,666,522,836,887,648,551
VA,51,137,"Orange County, Virginia",33891,4105,1637,43,64,347,68,9,86,167,106,254,231,124,64,74,2468,322,63,228,193,0,228,232,434,139,235,150,64,180,29786,14959,860,100,1035,635,163,444,1158,1776,1680,2287,2063,1675,1083,14827,699,222,859,371,172,293,875,1576,1831,2338,2255,2010,1326
VA,51,139,"Page County, Virginia",23616,3880,1813,177,4,87,119,60,23,131,288,181,298,318,103,24,2067,212,57,141,51,30,35,253,126,417,292,195,149,109,19736,9753,429,62,769,334,69,290,738,1034,1243,1503,1338,1204,740,9983,402,61,541,471,55,363,675,1119,1031,1558,1527,1209,971
VA,51,141,"Patrick County, Virginia",18022,3818,1918,136,88,220,11,34,154,241,183,186,321,185,56,103,1900,155,14,191,29,35,54,83,222,305,251,168,213,180,14204,6971,208,28,408,212,91,163,394,569,909,1052,1252,1074,611,7233,173,128,243,303,50,172,487,520,803,1133,1289,1157,775
VA,51,143,"Pittsylvania County, Virginia",61869,9944,3897,431,114,504,194,23,147,275,462,528,431,472,153,163,6047,454,135,840,143,101,96,736,831,481,803,604,278,545,51925,26134,916,279,1781,845,481,553,1996,2499,3136,4339,4305,3276,1728,25791,1045,352,1508,606,349,664,1445,2261,3194,4225,4393,3456,2293
VA,51,145,"Powhatan County, Virginia",25580,1252,476,12,0,81,8,19,19,45,50,104,80,18,38,2,776,0,0,24,0,0,0,30,102,52,222,114,108,124,24328,12129,623,136,869,599,125,354,914,1057,1493,2034,1944,1388,593,12199,506,170,885,489,127,433,776,1096,1801,2100,1909,1256,651
VA,51,147,"Prince Edward County, Virginia",18487,3883,1503,65,18,179,54,75,0,434,48,216,171,146,31,66,2380,112,17,232,17,0,58,685,348,214,203,170,125,199,14604,7214,271,15,516,253,87,223,908,667,815,1055,1108,796,500,7390,459,57,417,309,81,112,565,708,935,1074,1125,856,692
VA,51,149,"Prince George County, Virginia",33565,3370,1612,137,13,201,64,28,47,365,219,132,265,104,37,0,1758,170,32,204,144,47,13,223,164,279,250,89,68,75,30195,15380,877,189,1119,743,127,461,1253,2206,2228,2251,1928,1366,632,14815,866,259,1086,634,175,446,1278,1757,1934,2180,2022,1300,878
VA,51,153,"Prince William County, Virginia",432147,28739,12982,1518,281,2146,769,393,783,1162,2248,1325,1279,626,277,175,15757,1986,386,2011,698,408,563,1467,2805,2224,1233,1035,516,425,403408,201210,15881,3798,19254,8738,2947,5788,17422,28920,31987,30850,20975,10304,4346,202198,14788,3158,18556,8403,2861,5575,16852,29160,32163,31279,21418,11731,6254
VA,51,155,"Pulaski County, Virginia",33435,4506,2063,237,4,146,62,61,39,214,342,248,400,243,35,32,2443,223,17,139,102,7,52,314,347,351,275,312,168,136,28929,14376,623,83,981,528,160,364,1006,1444,1819,2204,2231,1970,963,14553,578,173,805,422,130,315,856,1386,1839,2243,2362,1998,1446
VA,51,157,"Rappahannock County, Virginia",7413,733,323,0,25,33,25,0,28,4,15,60,49,78,6,0,410,45,0,20,26,0,21,73,12,82,17,62,31,21,6680,3344,121,61,144,80,44,79,203,358,388,493,577,511,285,3336,190,5,279,54,18,71,152,198,415,555,573,506,320
VA,51,159,"Richmond County, Virginia",7092,748,289,0,5,40,34,0,30,8,15,1,57,49,19,31,459,44,0,5,0,0,16,9,31,27,109,45,87,86,6344,3085,141,38,197,212,24,104,196,205,540,431,401,336,260,3259,163,13,186,88,19,135,270,237,381,497,516,371,383
VA,51,161,"Roanoke County, Virginia",91399,7607,3482,265,73,399,239,93,82,315,404,439,375,314,310,174,4125,148,77,195,189,47,141,494,649,516,466,422,329,452,83792,40307,2125,408,2895,1516,564,1182,2949,4368,5344,6095,6079,4038,2744,43485,1953,486,2789,1819,500,1154,2757,4238,5640,6598,6574,4859,4118
VA,51,163,"Rockbridge County, Virginia",22205,3085,1379,127,61,104,89,0,20,292,121,134,169,74,111,77,1706,44,9,223,110,0,37,161,131,284,247,153,152,155,19120,9531,389,26,524,324,126,213,519,964,996,1463,1690,1332,965,9589,454,68,440,232,164,151,602,963,934,1435,1729,1285,1132
VA,51,165,"Rockingham County, Virginia",75989,8471,3839,520,22,346,291,68,83,380,379,414,523,356,254,203,4632,376,21,469,430,40,218,597,549,392,392,386,330,432,67518,33539,1765,454,2691,1262,550,835,2655,3676,4181,5126,4760,3260,2324,33979,1606,415,1967,1627,460,917,2454,3549,4285,5275,4892,3467,3065
VA,51,167,"Russell County, Virginia",27953,5777,2322,146,93,191,96,88,67,163,329,283,291,382,104,89,3455,181,38,298,118,39,102,294,435,405,540,503,204,298,22176,11262,556,67,683,371,95,254,957,1249,1423,1793,1788,1284,742,10914,561,47,699,362,62,297,757,1101,1415,1604,1705,1388,916
VA,51,169,"Scott County, Virginia",21842,4406,1945,186,22,171,86,16,121,201,223,213,239,210,131,126,2461,209,55,160,93,93,20,241,313,237,367,247,144,282,17436,8882,312,140,579,174,66,171,695,960,1140,1357,1421,1141,726,8554,282,123,492,284,137,147,475,783,1077,1262,1423,1226,843
VA,51,171,"Shenandoah County, Virginia",42217,5138,2009,140,37,154,180,80,51,186,268,318,339,151,61,44,3129,240,99,350,232,65,96,329,311,310,266,302,222,307,37079,18516,1026,188,1221,621,328,379,1339,2030,2261,2855,2755,2156,1357,18563,927,109,1194,547,294,309,1173,2200,2093,2993,2717,2210,1797
VA,51,173,"Smyth County, Virginia",31119,5815,2757,440,85,247,177,27,94,213,357,293,344,330,61,89,3058,209,33,260,147,61,106,385,385,411,302,300,162,297,25304,12408,405,102,760,546,162,301,1029,1236,1591,1937,1869,1511,959,12896,584,102,630,442,104,301,872,1310,1567,1993,2129,1631,1231
VA,51,175,"Southampton County, Virginia",16852,2649,1175,205,14,99,119,20,11,84,175,77,147,134,42,48,1474,103,0,165,82,24,24,172,104,127,288,139,103,143,14203,7047,272,83,439,248,84,211,617,737,866,1178,1160,765,387,7156,325,99,429,231,69,202,476,705,979,1126,1148,794,573
VA,51,177,"Spotsylvania County, Virginia",126799,10396,4565,575,90,603,286,52,264,409,611,396,458,526,214,81,5831,503,137,556,256,71,159,670,1091,717,773,341,248,309,116403,57792,3539,919,4772,2896,757,2050,4950,7598,7962,9293,6969,3934,2153,58611,3236,772,5195,2317,943,1804,4857,6950,8243,9409,7488,4500,2897
VA,51,179,"Stafford County, Virginia",133187,6948,2928,406,60,394,154,51,174,331,252,295,367,206,91,147,4020,195,71,679,267,74,52,569,514,591,441,213,108,246,126239,62996,4073,834,5410,3698,1101,2253,6047,8139,8878,10495,6992,3499,1577,63243,4168,891,5462,2966,1219,2180,5277,7911,9149,10981,6989,3904,2146
VA,51,181,"Surry County, Virginia",6823,881,403,69,20,48,7,0,0,57,32,14,85,44,3,24,478,31,3,52,20,0,4,80,54,42,77,51,43,21,5942,2946,101,5,185,88,23,117,204,263,372,506,543,382,157,2996,138,21,146,122,36,70,232,255,289,554,527,340,266
VA,51,183,"Sussex County, Virginia",6629,1362,439,47,21,93,14,0,2,73,23,64,47,40,6,9,923,138,2,135,40,6,2,105,149,67,85,71,46,77,5267,2532,240,32,163,199,34,38,99,148,154,283,401,459,282,2735,115,80,173,95,21,53,82,169,276,494,530,408,239
VA,51,185,"Tazewell County, Virginia",42368,7518,3186,271,108,309,84,51,78,393,326,547,374,346,221,78,4332,263,93,369,187,40,77,440,434,596,665,437,279,452,34850,17367,833,220,875,744,225,506,1261,2256,2061,2346,2871,1953,1216,17483,844,180,1001,555,262,331,1182,1870,2023,2498,3062,2083,1592
VA,51,187,"Warren County, Virginia",37579,3696,1533,135,13,161,42,71,42,177,123,215,309,116,83,46,2163,150,0,212,67,12,73,276,340,232,355,203,135,108,33883,17311,986,291,1309,686,209,505,1333,2204,2102,2922,2453,1515,796,16572,959,187,1279,678,168,454,1057,1983,2168,2715,2383,1505,1036
VA,51,191,"Washington County, Virginia",53272,6845,3161,293,22,401,125,46,127,233,440,323,517,364,175,95,3684,280,45,302,47,44,30,484,330,452,474,514,277,405,46427,23026,944,260,1348,927,136,676,1709,2438,2927,3490,3592,2810,1769,23401,992,284,1418,785,265,533,1343,2331,2951,3640,3713,3041,2105
VA,51,193,"Westmoreland County, Virginia",17494,2323,1045,120,21,57,74,0,0,55,56,66,223,187,141,45,1278,77,0,84,8,35,0,175,171,67,194,169,122,176,15171,7510,507,66,681,218,43,85,729,786,698,907,1190,961,639,7661,268,90,336,314,13,296,492,732,919,1078,1329,1079,715
VA,51,195,"Wise County, Virginia",37507,8414,3646,386,65,516,132,23,109,692,514,342,353,270,147,97,4768,493,95,368,180,70,87,550,878,498,495,601,216,237,29093,14961,732,128,887,537,247,349,1060,1855,2049,2259,2402,1576,880,14132,637,74,909,437,128,381,1055,1356,1948,2120,2252,1633,1202
VA,51,197,"Wythe County, Virginia",28891,4356,2050,129,51,203,145,70,39,200,243,242,316,182,116,114,2306,28,12,199,88,25,47,210,267,456,323,259,162,230,24535,12185,578,104,932,383,260,232,859,1283,1695,1719,1938,1407,795,12350,644,31,874,348,125,277,825,1307,1504,1866,2021,1491,1037
VA,51,199,"York County, Virginia",65385,4198,1815,169,79,245,143,6,93,245,103,180,279,110,102,61,2383,85,13,236,80,8,168,430,410,310,234,135,98,176,61187,29935,1556,440,2422,1448,632,873,2596,3488,3570,4929,4036,2519,1426,31252,1745,325,2441,1551,453,989,2298,3291,4012,5322,4092,2792,1941
VA,51,510,"Alexandria city, Virginia",148150,12359,4903,449,106,416,315,34,132,575,1013,562,556,488,127,130,7456,702,113,677,197,133,85,694,1671,1135,732,594,375,348,135791,66442,5240,608,3397,1165,521,882,3540,15907,12965,9386,6996,4000,1835,69349,4696,710,3132,1217,415,863,4100,17040,12270,9357,8156,4391,3002
VA,51,520,"Bristol city, Virginia",17172,3496,1410,159,47,128,61,25,103,134,178,67,250,150,24,84,2086,184,100,121,89,39,115,204,270,349,219,173,64,159,13676,6556,273,0,636,235,53,100,484,848,896,940,882,704,505,7120,289,182,388,161,93,65,439,864,728,969,1132,954,856
VA,51,530,"Buena Vista city, Virginia",6175,1755,529,0,0,71,74,0,0,60,121,130,8,41,0,24,1226,119,79,148,13,43,15,187,301,94,75,24,94,34,4420,2284,147,48,77,78,14,165,266,235,224,296,332,270,132,2136,121,0,107,60,15,30,211,206,249,271,420,231,215
VA,51,540,"Charlottesville city, Virginia",42540,10995,5182,175,89,213,44,30,193,2460,913,267,252,339,151,56,5813,265,69,204,66,20,30,2932,1149,261,306,327,44,140,31545,15446,1009,130,866,368,32,356,1529,3632,2316,1952,1799,866,591,16099,1004,111,755,432,129,154,1357,3536,2330,2074,2071,1245,901
VA,51,550,"Chesapeake city, Virginia",223607,21734,8627,1153,220,1734,494,142,363,1160,944,669,709,609,311,119,13107,1279,243,1445,597,249,324,1751,2508,1425,1189,1066,582,449,201873,97995,6149,1244,8265,4161,1541,3189,8875,13718,12539,15314,12405,6827,3768,103878,5717,1515,7700,4014,1515,3131,8446,13177,14255,17057,13643,8051,5657
VA,51,570,"Colonial Heights city, Virginia",17333,1974,837,75,9,157,83,9,20,62,140,45,58,107,17,55,1137,74,0,81,81,43,15,107,177,153,117,85,68,136,15359,7165,456,27,544,234,88,205,657,922,925,973,884,691,559,8194,367,134,668,194,93,180,678,868,897,1133,1131,856,995
VA,51,580,"Covington city, Virginia",5633,1437,587,15,0,72,69,43,20,84,28,46,65,102,31,12,850,22,0,95,85,24,15,52,22,214,76,144,82,19,4196,2305,160,0,134,85,19,78,218,198,356,312,310,237,198,1891,104,0,94,43,7,14,166,223,161,371,170,226,312
VA,51,590,"Danville city, Virginia",40661,9629,4000,526,73,471,246,73,189,550,354,226,455,506,234,97,5629,520,108,500,211,111,188,796,768,619,624,488,344,352,31032,14551,786,232,1021,358,153,309,1166,1987,1635,1979,2269,1468,1188,16481,796,141,1165,344,178,232,1048,1816,1716,2395,2719,1951,1980
VA,51,595,"Emporia city, Virginia",5457,1907,862,56,25,85,149,39,0,57,57,106,73,95,74,46,1045,102,14,152,17,0,53,105,137,140,105,126,58,36,3550,1647,71,7,75,55,15,74,122,195,163,368,257,118,127,1903,70,49,99,56,32,20,132,269,193,226,333,199,225
VA,51,600,"Fairfax city, Virginia",22778,1593,831,10,0,19,25,40,49,281,142,103,57,67,8,30,762,11,0,18,8,5,2,322,88,66,73,72,44,53,21185,10404,754,121,721,366,51,180,751,1719,1514,1568,1370,764,525,10781,729,100,738,342,138,354,596,1555,1434,1607,1477,978,733
